OrderId,CustomerId,OrderTotal,OrderDate,Location,CustomerName,CustomerGeoLat,CustomerGeoLon,,
50056,90060,200,2021-01-28,AGA HQ,Curtis White,-27.42379,153.09029,,5005690060
50057,90060,200,2021-01-31,AGA HQ,Curtis White,-27.42379,153.09029,,5005790060
50058,90060,200,2021-02-03,AGA HQ,Curtis White,-27.42379,153.09029,,5005890060
50059,90060,200,2021-02-07,AGA HQ,Curtis White,-27.42379,153.09029,,5005990060
50060,90060,200,2021-02-09,AGA HQ,Curtis White,-27.42379,153.09029,,5006090060
50061,90060,200,2021-02-12,AGA HQ,Curtis White,-27.42379,153.09029,,5006190060
50062,90060,200,2021-02-15,AGA HQ,Curtis White,-27.42379,153.09029,,5006290060
50063,90060,200,2021-02-18,AGA HQ,Curtis White,-27.42379,153.09029,,5006390060
50064,90060,200,2021-02-21,AGA HQ,Curtis White,-27.42379,153.09029,,5006490060
50065,90060,200,2021-02-24,AGA HQ,Curtis White,-27.42379,153.09029,,5006590060
50066,90060,200,2021-02-28,AGA HQ,Curtis White,-27.42379,153.09029,,5006690060
50067,90060,200,2021-03-03,AGA HQ,Curtis White,-27.42379,153.09029,,5006790060
50068,90060,200,2021-03-06,AGA HQ,Curtis White,-27.42379,153.09029,,5006890060
50069,90060,200,2021-03-09,AGA HQ,Curtis White,-27.42379,153.09029,,5006990060
50070,90060,200,2021-03-11,AGA HQ,Curtis White,-27.42379,153.09029,,5007090060
50071,90060,200,2021-03-14,AGA HQ,Curtis White,-27.42379,153.09029,,5007190060
50072,90060,200,2021-03-18,AGA HQ,Curtis White,-27.42379,153.09029,,5007290060
50073,90060,200,2021-03-20,AGA HQ,Curtis White,-27.42379,153.09029,,5007390060
50074,90060,200,2021-03-23,AGA HQ,Curtis White,-27.42379,153.09029,,5007490060
50075,90060,200,2021-03-27,AGA HQ,Curtis White,-27.42379,153.09029,,5007590060
50076,90060,200,2021-03-29,AGA HQ,Curtis White,-27.42379,153.09029,,5007690060
50077,90060,200,2021-04-02,AGA HQ,Curtis White,-27.42379,153.09029,,5007790060
50050,90061,200,2021-01-11,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005090061
50051,90061,200,2021-01-13,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005190061
50052,90061,200,2021-01-17,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005290061
50053,90061,200,2021-01-19,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005390061
50054,90061,200,2021-01-22,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005490061
50055,90061,200,2021-01-26,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005590061
50056,90061,200,2021-01-28,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005690061
50057,90061,200,2021-02-01,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005790061
50058,90061,200,2021-02-04,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005890061
50059,90061,200,2021-02-06,AGA North,Timothy Jimenez,-27.42579,153.08269,,5005990061
50060,90061,200,2021-02-09,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006090061
50061,90061,200,2021-02-13,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006190061
50062,90061,200,2021-02-15,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006290061
50063,90061,200,2021-02-19,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006390061
50064,90061,200,2021-02-21,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006490061
50065,90061,200,2021-02-24,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006590061
50066,90061,200,2021-02-27,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006690061
50067,90061,200,2021-03-03,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006790061
50068,90061,200,2021-03-06,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006890061
50069,90061,200,2021-03-08,AGA North,Timothy Jimenez,-27.42579,153.08269,,5006990061
50070,90061,200,2021-03-12,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007090061
50071,90061,200,2021-03-15,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007190061
50072,90061,200,2021-03-18,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007290061
50073,90061,200,2021-03-20,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007390061
50074,90061,200,2021-03-23,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007490061
50075,90061,200,2021-03-27,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007590061
50076,90061,200,2021-03-29,AGA North,Timothy Jimenez,-27.42579,153.08269,,5007690061
50050,90062,200,2021-01-11,AGA East,Leah Smith,-27.45719,153.00719,,5005090062
50051,90062,200,2021-01-15,AGA East,Leah Smith,-27.45719,153.00719,,5005190062
50052,90062,200,2021-01-20,AGA East,Leah Smith,-27.45719,153.00719,,5005290062
50053,90062,200,2021-01-27,AGA East,Leah Smith,-27.45719,153.00719,,5005390062
50054,90062,200,2021-01-31,AGA East,Leah Smith,-27.45719,153.00719,,5005490062
50055,90062,200,2021-02-07,AGA East,Leah Smith,-27.45719,153.00719,,5005590062
50056,90062,200,2021-02-12,AGA East,Leah Smith,-27.45719,153.00719,,5005690062
50057,90062,200,2021-02-17,AGA East,Leah Smith,-27.45719,153.00719,,5005790062
50058,90062,200,2021-02-22,AGA East,Leah Smith,-27.45719,153.00719,,5005890062
50059,90062,200,2021-02-27,AGA East,Leah Smith,-27.45719,153.00719,,5005990062
50060,90062,200,2021-03-02,AGA East,Leah Smith,-27.45719,153.00719,,5006090062
50061,90062,200,2021-03-07,AGA East,Leah Smith,-27.45719,153.00719,,5006190062
50062,90062,200,2021-03-12,AGA East,Leah Smith,-27.45719,153.00719,,5006290062
50063,90062,200,2021-03-16,AGA East,Leah Smith,-27.45719,153.00719,,5006390062
50064,90062,200,2021-03-23,AGA East,Leah Smith,-27.45719,153.00719,,5006490062
50065,90062,200,2021-03-29,AGA East,Leah Smith,-27.45719,153.00719,,5006590062
50066,90062,200,2021-04-01,AGA East,Leah Smith,-27.45719,153.00719,,5006690062
50050,90063,200,2021-01-11,AGA West,Carl Rhodes,-27.50699,153.10059,,5005090063
50051,90063,200,2021-01-17,AGA West,Carl Rhodes,-27.50699,153.10059,,5005190063
50052,90063,200,2021-01-25,AGA West,Carl Rhodes,-27.50699,153.10059,,5005290063
50053,90063,200,2021-02-01,AGA West,Carl Rhodes,-27.50699,153.10059,,5005390063
50054,90063,200,2021-02-07,AGA West,Carl Rhodes,-27.50699,153.10059,,5005490063
50055,90063,200,2021-02-16,AGA West,Carl Rhodes,-27.50699,153.10059,,5005590063
50056,90063,200,2021-02-24,AGA West,Carl Rhodes,-27.50699,153.10059,,5005690063
50057,90063,200,2021-02-28,AGA West,Carl Rhodes,-27.50699,153.10059,,5005790063
50058,90063,200,2021-03-11,AGA West,Carl Rhodes,-27.50699,153.10059,,5005890063
50059,90063,200,2021-03-17,AGA West,Carl Rhodes,-27.50699,153.10059,,5005990063
50060,90063,200,2021-03-23,AGA West,Carl Rhodes,-27.50699,153.10059,,5006090063
50061,90063,200,2021-04-02,AGA West,Carl Rhodes,-27.50699,153.10059,,5006190063
50050,90064,200,2021-01-11,AGA South,Brittany Crawford,-27.43119,153.04219,,5005090064
50051,90064,200,2021-01-14,AGA South,Brittany Crawford,-27.43119,153.04219,,5005190064
50052,90064,200,2021-01-16,AGA South,Brittany Crawford,-27.43119,153.04219,,5005290064
50053,90064,200,2021-01-19,AGA South,Brittany Crawford,-27.43119,153.04219,,5005390064
50054,90064,200,2021-01-22,AGA South,Brittany Crawford,-27.43119,153.04219,,5005490064
50055,90064,200,2021-01-25,AGA South,Brittany Crawford,-27.43119,153.04219,,5005590064
50056,90064,200,2021-01-28,AGA South,Brittany Crawford,-27.43119,153.04219,,5005690064
50057,90064,200,2021-02-01,AGA South,Brittany Crawford,-27.43119,153.04219,,5005790064
50058,90064,200,2021-02-04,AGA South,Brittany Crawford,-27.43119,153.04219,,5005890064
50059,90064,200,2021-02-06,AGA South,Brittany Crawford,-27.43119,153.04219,,5005990064
50060,90064,200,2021-02-10,AGA South,Brittany Crawford,-27.43119,153.04219,,5006090064
50061,90064,200,2021-02-12,AGA South,Brittany Crawford,-27.43119,153.04219,,5006190064
50062,90064,200,2021-02-15,AGA South,Brittany Crawford,-27.43119,153.04219,,5006290064
50063,90064,200,2021-02-18,AGA South,Brittany Crawford,-27.43119,153.04219,,5006390064
50064,90064,200,2021-02-21,AGA South,Brittany Crawford,-27.43119,153.04219,,5006490064
50065,90064,200,2021-02-25,AGA South,Brittany Crawford,-27.43119,153.04219,,5006590064
50066,90064,200,2021-02-28,AGA South,Brittany Crawford,-27.43119,153.04219,,5006690064
50067,90064,200,2021-03-03,AGA South,Brittany Crawford,-27.43119,153.04219,,5006790064
50068,90064,200,2021-03-06,AGA South,Brittany Crawford,-27.43119,153.04219,,5006890064
50069,90064,200,2021-03-08,AGA South,Brittany Crawford,-27.43119,153.04219,,5006990064
50070,90064,200,2021-03-12,AGA South,Brittany Crawford,-27.43119,153.04219,,5007090064
50071,90064,200,2021-03-15,AGA South,Brittany Crawford,-27.43119,153.04219,,5007190064
50072,90064,200,2021-03-18,AGA South,Brittany Crawford,-27.43119,153.04219,,5007290064
50073,90064,200,2021-03-20,AGA South,Brittany Crawford,-27.43119,153.04219,,5007390064
50074,90064,200,2021-03-23,AGA South,Brittany Crawford,-27.43119,153.04219,,5007490064
50075,90064,200,2021-03-26,AGA South,Brittany Crawford,-27.43119,153.04219,,5007590064
50076,90064,200,2021-03-29,AGA South,Brittany Crawford,-27.43119,153.04219,,5007690064
50050,90065,200,2021-01-10,AGA West,Mark Stanley,-27.53159,153.00279,,5005090065
50051,90065,200,2021-01-18,AGA West,Mark Stanley,-27.53159,153.00279,,5005190065
50052,90065,200,2021-01-23,AGA West,Mark Stanley,-27.53159,153.00279,,5005290065
50053,90065,200,2021-01-31,AGA West,Mark Stanley,-27.53159,153.00279,,5005390065
